,exp_name,env_name,seed,metric,env_step,value
4476,ppo,g1_flat,42,avg_lin_vel_tracking,440008704,0.8799995183944702
4477,ppo,g1_flat,42,avg_lin_vel_tracking,440107008,0.8817167282104492
4478,ppo,g1_flat,42,avg_lin_vel_tracking,440205312,0.880767285823822
4479,ppo,g1_flat,42,avg_lin_vel_tracking,440303616,0.8926319479942322
4480,ppo,g1_flat,42,avg_lin_vel_tracking,440401920,0.870477557182312
4481,ppo,g1_flat,42,avg_lin_vel_tracking,440500224,0.878184974193573
4482,ppo,g1_flat,42,avg_lin_vel_tracking,440598528,0.8810893297195435
4483,ppo,g1_flat,42,avg_lin_vel_tracking,440696832,0.8736110925674438
4484,ppo,g1_flat,42,avg_lin_vel_tracking,440795136,0.8740622997283936
4485,ppo,g1_flat,42,avg_lin_vel_tracking,440893440,0.8760973811149597
4486,ppo,g1_flat,42,avg_lin_vel_tracking,440991744,0.8867943286895752
4487,ppo,g1_flat,42,avg_lin_vel_tracking,441090048,0.8740801811218262
4488,ppo,g1_flat,42,avg_lin_vel_tracking,441188352,0.8715200424194336
4489,ppo,g1_flat,42,avg_lin_vel_tracking,441286656,0.877143383026123
4490,ppo,g1_flat,42,avg_lin_vel_tracking,441384960,0.8782869577407837
4491,ppo,g1_flat,42,avg_lin_vel_tracking,441483264,0.8751389384269714
4492,ppo,g1_flat,42,avg_lin_vel_tracking,441581568,0.8818256258964539
4493,ppo,g1_flat,42,avg_lin_vel_tracking,441679872,0.8804022669792175
4494,ppo,g1_flat,42,avg_lin_vel_tracking,441778176,0.8808846473693848
4495,ppo,g1_flat,42,avg_lin_vel_tracking,441876480,0.8769720792770386
4496,ppo,g1_flat,42,avg_lin_vel_tracking,441974784,0.8757792711257935
4497,ppo,g1_flat,42,avg_lin_vel_tracking,442073088,0.8860475420951843
4498,ppo,g1_flat,42,avg_lin_vel_tracking,442171392,0.8783892393112183
4499,ppo,g1_flat,42,avg_lin_vel_tracking,442269696,0.8861257433891296
4500,ppo,g1_flat,42,avg_lin_vel_tracking,442368000,0.8785569071769714
4501,ppo,g1_flat,42,avg_lin_vel_tracking,442466304,0.8786993026733398
4502,ppo,g1_flat,42,avg_lin_vel_tracking,442564608,0.8800833225250244
4503,ppo,g1_flat,42,avg_lin_vel_tracking,442662912,0.8830137252807617
4504,ppo,g1_flat,42,avg_lin_vel_tracking,442761216,0.8721697330474854
4505,ppo,g1_flat,42,avg_lin_vel_tracking,442859520,0.8767296671867371
4506,ppo,g1_flat,42,avg_lin_vel_tracking,442957824,0.8895980715751648
4507,ppo,g1_flat,42,avg_lin_vel_tracking,443056128,0.8841284513473511
4508,ppo,g1_flat,42,avg_lin_vel_tracking,443154432,0.8819690942764282
4509,ppo,g1_flat,42,avg_lin_vel_tracking,443252736,0.8868483304977417
4510,ppo,g1_flat,42,avg_lin_vel_tracking,443351040,0.8820799589157104
4511,ppo,g1_flat,42,avg_lin_vel_tracking,443449344,0.8761272430419922
4512,ppo,g1_flat,42,avg_lin_vel_tracking,443547648,0.881283164024353
4513,ppo,g1_flat,42,avg_lin_vel_tracking,443645952,0.8818689584732056
4514,ppo,g1_flat,42,avg_lin_vel_tracking,443744256,0.8901047706604004
4515,ppo,g1_flat,42,avg_lin_vel_tracking,443842560,0.8787624835968018
4516,ppo,g1_flat,42,avg_lin_vel_tracking,443940864,0.8861455321311951
4517,ppo,g1_flat,42,avg_lin_vel_tracking,444039168,0.8651782870292664
4518,ppo,g1_flat,42,avg_lin_vel_tracking,444137472,0.8850629329681396
4519,ppo,g1_flat,42,avg_lin_vel_tracking,444235776,0.879884660243988
4520,ppo,g1_flat,42,avg_lin_vel_tracking,444334080,0.8756510019302368
4521,ppo,g1_flat,42,avg_lin_vel_tracking,444432384,0.8785213828086853
4522,ppo,g1_flat,42,avg_lin_vel_tracking,444530688,0.8828015327453613
4523,ppo,g1_flat,42,avg_lin_vel_tracking,444628992,0.8856757879257202
4524,ppo,g1_flat,42,avg_lin_vel_tracking,444727296,0.8681966662406921
4525,ppo,g1_flat,42,avg_lin_vel_tracking,444825600,0.8581570386886597
4526,ppo,g1_flat,42,avg_lin_vel_tracking,444923904,0.8812930583953857
4527,ppo,g1_flat,42,avg_lin_vel_tracking,445022208,0.8831137418746948
4528,ppo,g1_flat,42,avg_lin_vel_tracking,445120512,0.8948399424552917
4529,ppo,g1_flat,42,avg_lin_vel_tracking,445218816,0.8740024566650391
4530,ppo,g1_flat,42,avg_lin_vel_tracking,445317120,0.8696850538253784
4531,ppo,g1_flat,42,avg_lin_vel_tracking,445415424,0.8757643699645996
4532,ppo,g1_flat,42,avg_lin_vel_tracking,445513728,0.8708090782165527
4533,ppo,g1_flat,42,avg_lin_vel_tracking,445612032,0.880329966545105
4534,ppo,g1_flat,42,avg_lin_vel_tracking,445710336,0.8864903450012207
4535,ppo,g1_flat,42,avg_lin_vel_tracking,445808640,0.8823161125183105
4536,ppo,g1_flat,42,avg_lin_vel_tracking,445906944,0.8871725797653198
4537,ppo,g1_flat,42,avg_lin_vel_tracking,446005248,0.8865078687667847
4538,ppo,g1_flat,42,avg_lin_vel_tracking,446103552,0.8801528215408325
4539,ppo,g1_flat,42,avg_lin_vel_tracking,446201856,0.888837993144989
4540,ppo,g1_flat,42,avg_lin_vel_tracking,446300160,0.8949210047721863
4541,ppo,g1_flat,42,avg_lin_vel_tracking,446398464,0.879723072052002
4542,ppo,g1_flat,42,avg_lin_vel_tracking,446496768,0.8879567980766296
4543,ppo,g1_flat,42,avg_lin_vel_tracking,446595072,0.8861678838729858
4544,ppo,g1_flat,42,avg_lin_vel_tracking,446693376,0.8683006167411804
4545,ppo,g1_flat,42,avg_lin_vel_tracking,446791680,0.8805021047592163
4546,ppo,g1_flat,42,avg_lin_vel_tracking,446889984,0.8842698931694031
4547,ppo,g1_flat,42,avg_lin_vel_tracking,446988288,0.8892800211906433
4548,ppo,g1_flat,42,avg_lin_vel_tracking,447086592,0.8868324756622314
4549,ppo,g1_flat,42,avg_lin_vel_tracking,447184896,0.87581467628479
4550,ppo,g1_flat,42,avg_lin_vel_tracking,447283200,0.8907147645950317
4551,ppo,g1_flat,42,avg_lin_vel_tracking,447381504,0.8904497623443604
4552,ppo,g1_flat,42,avg_lin_vel_tracking,447479808,0.8837706446647644
4553,ppo,g1_flat,42,avg_lin_vel_tracking,447578112,0.8934013843536377
4554,ppo,g1_flat,42,avg_lin_vel_tracking,447676416,0.8748843669891357
4555,ppo,g1_flat,42,avg_lin_vel_tracking,447774720,0.8795760869979858
4556,ppo,g1_flat,42,avg_lin_vel_tracking,447873024,0.8660863637924194
4557,ppo,g1_flat,42,avg_lin_vel_tracking,447971328,0.8833710551261902
4558,ppo,g1_flat,42,avg_lin_vel_tracking,448069632,0.8836705684661865
4559,ppo,g1_flat,42,avg_lin_vel_tracking,448167936,0.8902804255485535
4560,ppo,g1_flat,42,avg_lin_vel_tracking,448266240,0.8908249735832214
4561,ppo,g1_flat,42,avg_lin_vel_tracking,448364544,0.8936313390731812
4562,ppo,g1_flat,42,avg_lin_vel_tracking,448462848,0.8926631212234497
4563,ppo,g1_flat,42,avg_lin_vel_tracking,448561152,0.8847410082817078
4564,ppo,g1_flat,42,avg_lin_vel_tracking,448659456,0.8751688003540039
4565,ppo,g1_flat,42,avg_lin_vel_tracking,448757760,0.8676239252090454
4566,ppo,g1_flat,42,avg_lin_vel_tracking,448856064,0.8919946551322937
4567,ppo,g1_flat,42,avg_lin_vel_tracking,448954368,0.885460376739502
4568,ppo,g1_flat,42,avg_lin_vel_tracking,449052672,0.8844528198242188
4569,ppo,g1_flat,42,avg_lin_vel_tracking,449150976,0.874815821647644
4570,ppo,g1_flat,42,avg_lin_vel_tracking,449249280,0.8914982080459595
4571,ppo,g1_flat,42,avg_lin_vel_tracking,449347584,0.8894211649894714
4572,ppo,g1_flat,42,avg_lin_vel_tracking,449445888,0.8897370100021362
4573,ppo,g1_flat,42,avg_lin_vel_tracking,449544192,0.8913902044296265
4574,ppo,g1_flat,42,avg_lin_vel_tracking,449642496,0.8872258067131042
4575,ppo,g1_flat,42,avg_lin_vel_tracking,449740800,0.8931180834770203
4576,ppo,g1_flat,42,avg_lin_vel_tracking,449839104,0.8781375885009766
4577,ppo,g1_flat,42,avg_lin_vel_tracking,449937408,0.8878688812255859
4578,ppo,g1_flat,42,avg_lin_vel_tracking,450035712,0.8872015476226807
4579,ppo,g1_flat,42,avg_lin_vel_tracking,450134016,0.891761064529419
4580,ppo,g1_flat,42,avg_lin_vel_tracking,450232320,0.8809162974357605
4581,ppo,g1_flat,42,avg_lin_vel_tracking,450330624,0.8882732391357422
4582,ppo,g1_flat,42,avg_lin_vel_tracking,450428928,0.8739678263664246
4583,ppo,g1_flat,42,avg_lin_vel_tracking,450527232,0.867976188659668
4584,ppo,g1_flat,42,avg_lin_vel_tracking,450625536,0.885230541229248
4585,ppo,g1_flat,42,avg_lin_vel_tracking,450723840,0.8821287155151367
4586,ppo,g1_flat,42,avg_lin_vel_tracking,450822144,0.8778680562973022
4587,ppo,g1_flat,42,avg_lin_vel_tracking,450920448,0.8886207342147827
4588,ppo,g1_flat,42,avg_lin_vel_tracking,451018752,0.8849682807922363
4589,ppo,g1_flat,42,avg_lin_vel_tracking,451117056,0.8805751204490662
4590,ppo,g1_flat,42,avg_lin_vel_tracking,451215360,0.8810519576072693
4591,ppo,g1_flat,42,avg_lin_vel_tracking,451313664,0.8873576521873474
4592,ppo,g1_flat,42,avg_lin_vel_tracking,451411968,0.8890106678009033
4593,ppo,g1_flat,42,avg_lin_vel_tracking,451510272,0.8586344718933105
4594,ppo,g1_flat,42,avg_lin_vel_tracking,451608576,0.8882355093955994
4595,ppo,g1_flat,42,avg_lin_vel_tracking,451706880,0.8922426104545593
4596,ppo,g1_flat,42,avg_lin_vel_tracking,451805184,0.8875004649162292
4597,ppo,g1_flat,42,avg_lin_vel_tracking,451903488,0.8776237368583679
4598,ppo,g1_flat,42,avg_lin_vel_tracking,452001792,0.883224368095398
4599,ppo,g1_flat,42,avg_lin_vel_tracking,452100096,0.8916462659835815
4600,ppo,g1_flat,42,avg_lin_vel_tracking,452198400,0.8727216720581055
4601,ppo,g1_flat,42,avg_lin_vel_tracking,452296704,0.884041965007782
4602,ppo,g1_flat,42,avg_lin_vel_tracking,452395008,0.8681832551956177
4603,ppo,g1_flat,42,avg_lin_vel_tracking,452493312,0.8745013475418091
4604,ppo,g1_flat,42,avg_lin_vel_tracking,452591616,0.8907300233840942
4605,ppo,g1_flat,42,avg_lin_vel_tracking,452689920,0.8849573135375977
4606,ppo,g1_flat,42,avg_lin_vel_tracking,452788224,0.8827683329582214
4607,ppo,g1_flat,42,avg_lin_vel_tracking,452886528,0.8796299695968628
4608,ppo,g1_flat,42,avg_lin_vel_tracking,452984832,0.8780298233032227
4609,ppo,g1_flat,42,avg_lin_vel_tracking,453083136,0.8713130950927734
4610,ppo,g1_flat,42,avg_lin_vel_tracking,453181440,0.8817574977874756
4611,ppo,g1_flat,42,avg_lin_vel_tracking,453279744,0.8831283450126648
4612,ppo,g1_flat,42,avg_lin_vel_tracking,453378048,0.90159672498703
4613,ppo,g1_flat,42,avg_lin_vel_tracking,453476352,0.8874444365501404
4614,ppo,g1_flat,42,avg_lin_vel_tracking,453574656,0.8699996471405029
4615,ppo,g1_flat,42,avg_lin_vel_tracking,453672960,0.8920774459838867
4616,ppo,g1_flat,42,avg_lin_vel_tracking,453771264,0.8880281448364258
4617,ppo,g1_flat,42,avg_lin_vel_tracking,453869568,0.8937963247299194
4618,ppo,g1_flat,42,avg_lin_vel_tracking,453967872,0.8761404752731323
4619,ppo,g1_flat,42,avg_lin_vel_tracking,454066176,0.8895685076713562
4620,ppo,g1_flat,42,avg_lin_vel_tracking,454164480,0.883582592010498
4621,ppo,g1_flat,42,avg_lin_vel_tracking,454262784,0.8789574503898621
4622,ppo,g1_flat,42,avg_lin_vel_tracking,454361088,0.8914338946342468
4623,ppo,g1_flat,42,avg_lin_vel_tracking,454459392,0.8969542384147644
4624,ppo,g1_flat,42,avg_lin_vel_tracking,454557696,0.8895549774169922
4625,ppo,g1_flat,42,avg_lin_vel_tracking,454656000,0.8977017402648926
4626,ppo,g1_flat,42,avg_lin_vel_tracking,454754304,0.8803431391716003
4627,ppo,g1_flat,42,avg_lin_vel_tracking,454852608,0.8754467964172363
4628,ppo,g1_flat,42,avg_lin_vel_tracking,454950912,0.8938082456588745
4629,ppo,g1_flat,42,avg_lin_vel_tracking,455049216,0.8882474899291992
4630,ppo,g1_flat,42,avg_lin_vel_tracking,455147520,0.8901726603507996
4631,ppo,g1_flat,42,avg_lin_vel_tracking,455245824,0.8815328478813171
4632,ppo,g1_flat,42,avg_lin_vel_tracking,455344128,0.8841382265090942
4633,ppo,g1_flat,42,avg_lin_vel_tracking,455442432,0.8933687210083008
4634,ppo,g1_flat,42,avg_lin_vel_tracking,455540736,0.8845407962799072
4635,ppo,g1_flat,42,avg_lin_vel_tracking,455639040,0.8936521410942078
4636,ppo,g1_flat,42,avg_lin_vel_tracking,455737344,0.8916040658950806
4637,ppo,g1_flat,42,avg_lin_vel_tracking,455835648,0.8881709575653076
4638,ppo,g1_flat,42,avg_lin_vel_tracking,455933952,0.8838305473327637
4639,ppo,g1_flat,42,avg_lin_vel_tracking,456032256,0.8900474309921265
4640,ppo,g1_flat,42,avg_lin_vel_tracking,456130560,0.8846302032470703
4641,ppo,g1_flat,42,avg_lin_vel_tracking,456228864,0.874083399772644
4642,ppo,g1_flat,42,avg_lin_vel_tracking,456327168,0.8891873359680176
4643,ppo,g1_flat,42,avg_lin_vel_tracking,456425472,0.889076828956604
4644,ppo,g1_flat,42,avg_lin_vel_tracking,456523776,0.880229651927948
4645,ppo,g1_flat,42,avg_lin_vel_tracking,456622080,0.8819958567619324
4646,ppo,g1_flat,42,avg_lin_vel_tracking,456720384,0.8939108848571777
4647,ppo,g1_flat,42,avg_lin_vel_tracking,456818688,0.8862395286560059
4648,ppo,g1_flat,42,avg_lin_vel_tracking,456916992,0.8787252306938171
4649,ppo,g1_flat,42,avg_lin_vel_tracking,457015296,0.8857518434524536
4650,ppo,g1_flat,42,avg_lin_vel_tracking,457113600,0.8944498896598816
4651,ppo,g1_flat,42,avg_lin_vel_tracking,457211904,0.8877717852592468
4652,ppo,g1_flat,42,avg_lin_vel_tracking,457310208,0.8749533891677856
4653,ppo,g1_flat,42,avg_lin_vel_tracking,457408512,0.889293372631073
4654,ppo,g1_flat,42,avg_lin_vel_tracking,457506816,0.888852596282959
4655,ppo,g1_flat,42,avg_lin_vel_tracking,457605120,0.8866090178489685
4656,ppo,g1_flat,42,avg_lin_vel_tracking,457703424,0.8942057490348816
4657,ppo,g1_flat,42,avg_lin_vel_tracking,457801728,0.8925093412399292
4658,ppo,g1_flat,42,avg_lin_vel_tracking,457900032,0.8863329887390137
4659,ppo,g1_flat,42,avg_lin_vel_tracking,457998336,0.8929600715637207
4660,ppo,g1_flat,42,avg_lin_vel_tracking,458096640,0.8835510611534119
4661,ppo,g1_flat,42,avg_lin_vel_tracking,458194944,0.8871662020683289
4662,ppo,g1_flat,42,avg_lin_vel_tracking,458293248,0.8914694786071777
4663,ppo,g1_flat,42,avg_lin_vel_tracking,458391552,0.8881596922874451
4664,ppo,g1_flat,42,avg_lin_vel_tracking,458489856,0.8864695429801941
4665,ppo,g1_flat,42,avg_lin_vel_tracking,458588160,0.8929977416992188
4666,ppo,g1_flat,42,avg_lin_vel_tracking,458686464,0.8894330263137817
4667,ppo,g1_flat,42,avg_lin_vel_tracking,458784768,0.8900855779647827
4668,ppo,g1_flat,42,avg_lin_vel_tracking,458883072,0.8806939125061035
4669,ppo,g1_flat,42,avg_lin_vel_tracking,458981376,0.8963825106620789
4670,ppo,g1_flat,42,avg_lin_vel_tracking,459079680,0.8823127746582031
4671,ppo,g1_flat,42,avg_lin_vel_tracking,459177984,0.8851138353347778
4672,ppo,g1_flat,42,avg_lin_vel_tracking,459276288,0.8826264142990112
4673,ppo,g1_flat,42,avg_lin_vel_tracking,459374592,0.8851982951164246
4674,ppo,g1_flat,42,avg_lin_vel_tracking,459472896,0.888537585735321
4675,ppo,g1_flat,42,avg_lin_vel_tracking,459571200,0.8749961853027344
4676,ppo,g1_flat,42,avg_lin_vel_tracking,459669504,0.8966426849365234
4677,ppo,g1_flat,42,avg_lin_vel_tracking,459767808,0.8815770149230957
4678,ppo,g1_flat,42,avg_lin_vel_tracking,459866112,0.8961374163627625
4679,ppo,g1_flat,42,avg_lin_vel_tracking,459964416,0.8851989507675171
4680,ppo,g1_flat,42,avg_lin_vel_tracking,460062720,0.8889203071594238
4681,ppo,g1_flat,42,avg_lin_vel_tracking,460161024,0.8918175101280212
4682,ppo,g1_flat,42,avg_lin_vel_tracking,460259328,0.8846808671951294
4683,ppo,g1_flat,42,avg_lin_vel_tracking,460357632,0.8911656141281128
4684,ppo,g1_flat,42,avg_lin_vel_tracking,460455936,0.8930720686912537
4685,ppo,g1_flat,42,avg_lin_vel_tracking,460554240,0.897528350353241
4686,ppo,g1_flat,42,avg_lin_vel_tracking,460652544,0.8865280151367188
4687,ppo,g1_flat,42,avg_lin_vel_tracking,460750848,0.8911813497543335
4688,ppo,g1_flat,42,avg_lin_vel_tracking,460849152,0.890322208404541
4689,ppo,g1_flat,42,avg_lin_vel_tracking,460947456,0.8799842596054077
4690,ppo,g1_flat,42,avg_lin_vel_tracking,461045760,0.8878744840621948
4691,ppo,g1_flat,42,avg_lin_vel_tracking,461144064,0.888279139995575
4692,ppo,g1_flat,42,avg_lin_vel_tracking,461242368,0.8892046809196472
4693,ppo,g1_flat,42,avg_lin_vel_tracking,461340672,0.8948726654052734
4694,ppo,g1_flat,42,avg_lin_vel_tracking,461438976,0.8936707973480225
4695,ppo,g1_flat,42,avg_lin_vel_tracking,461537280,0.8900279998779297
4696,ppo,g1_flat,42,avg_lin_vel_tracking,461635584,0.887725293636322
4697,ppo,g1_flat,42,avg_lin_vel_tracking,461733888,0.8845700025558472
4698,ppo,g1_flat,42,avg_lin_vel_tracking,461832192,0.8926852941513062
4699,ppo,g1_flat,42,avg_lin_vel_tracking,461930496,0.8777998685836792
4700,ppo,g1_flat,42,avg_lin_vel_tracking,462028800,0.8925573825836182
4701,ppo,g1_flat,42,avg_lin_vel_tracking,462127104,0.8842501640319824
4702,ppo,g1_flat,42,avg_lin_vel_tracking,462225408,0.8908445239067078
4703,ppo,g1_flat,42,avg_lin_vel_tracking,462323712,0.8849314451217651
4704,ppo,g1_flat,42,avg_lin_vel_tracking,462422016,0.892536997795105
4705,ppo,g1_flat,42,avg_lin_vel_tracking,462520320,0.8843655586242676
4706,ppo,g1_flat,42,avg_lin_vel_tracking,462618624,0.8881911039352417
4707,ppo,g1_flat,42,avg_lin_vel_tracking,462716928,0.892180860042572
4708,ppo,g1_flat,42,avg_lin_vel_tracking,462815232,0.8884395360946655
4709,ppo,g1_flat,42,avg_lin_vel_tracking,462913536,0.896246612071991
4710,ppo,g1_flat,42,avg_lin_vel_tracking,463011840,0.8925923109054565
4711,ppo,g1_flat,42,avg_lin_vel_tracking,463110144,0.8895854949951172
4712,ppo,g1_flat,42,avg_lin_vel_tracking,463208448,0.8883583545684814
4713,ppo,g1_flat,42,avg_lin_vel_tracking,463306752,0.8929747939109802
4714,ppo,g1_flat,42,avg_lin_vel_tracking,463405056,0.8921512365341187
4715,ppo,g1_flat,42,avg_lin_vel_tracking,463503360,0.8823560476303101
4716,ppo,g1_flat,42,avg_lin_vel_tracking,463601664,0.8966102004051208
4717,ppo,g1_flat,42,avg_lin_vel_tracking,463699968,0.8816388845443726
4718,ppo,g1_flat,42,avg_lin_vel_tracking,463798272,0.8936430811882019
4719,ppo,g1_flat,42,avg_lin_vel_tracking,463896576,0.8854042291641235
4720,ppo,g1_flat,42,avg_lin_vel_tracking,463994880,0.8880764842033386
4721,ppo,g1_flat,42,avg_lin_vel_tracking,464093184,0.8932308554649353
4722,ppo,g1_flat,42,avg_lin_vel_tracking,464191488,0.8915319442749023
4723,ppo,g1_flat,42,avg_lin_vel_tracking,464289792,0.8946778178215027
4724,ppo,g1_flat,42,avg_lin_vel_tracking,464388096,0.8896560668945312
4725,ppo,g1_flat,42,avg_lin_vel_tracking,464486400,0.893756628036499
4726,ppo,g1_flat,42,avg_lin_vel_tracking,464584704,0.8927544951438904
4727,ppo,g1_flat,42,avg_lin_vel_tracking,464683008,0.8970319032669067
4728,ppo,g1_flat,42,avg_lin_vel_tracking,464781312,0.8869643211364746
4729,ppo,g1_flat,42,avg_lin_vel_tracking,464879616,0.8838111758232117
4730,ppo,g1_flat,42,avg_lin_vel_tracking,464977920,0.8872299194335938
4731,ppo,g1_flat,42,avg_lin_vel_tracking,465076224,0.8808470964431763
4732,ppo,g1_flat,42,avg_lin_vel_tracking,465174528,0.8926523923873901
4733,ppo,g1_flat,42,avg_lin_vel_tracking,465272832,0.8971761465072632
4734,ppo,g1_flat,42,avg_lin_vel_tracking,465371136,0.882219672203064
4735,ppo,g1_flat,42,avg_lin_vel_tracking,465469440,0.8945316076278687
4736,ppo,g1_flat,42,avg_lin_vel_tracking,465567744,0.8860940337181091
4737,ppo,g1_flat,42,avg_lin_vel_tracking,465666048,0.8992797136306763
4738,ppo,g1_flat,42,avg_lin_vel_tracking,465764352,0.8924528956413269
4739,ppo,g1_flat,42,avg_lin_vel_tracking,465862656,0.8916110992431641
4740,ppo,g1_flat,42,avg_lin_vel_tracking,465960960,0.8919517397880554
4741,ppo,g1_flat,42,avg_lin_vel_tracking,466059264,0.8887321949005127
4742,ppo,g1_flat,42,avg_lin_vel_tracking,466157568,0.9039188623428345
4743,ppo,g1_flat,42,avg_lin_vel_tracking,466255872,0.8869394659996033
4744,ppo,g1_flat,42,avg_lin_vel_tracking,466354176,0.8868595957756042
4745,ppo,g1_flat,42,avg_lin_vel_tracking,466452480,0.8751429319381714
4746,ppo,g1_flat,42,avg_lin_vel_tracking,466550784,0.8957866430282593
4747,ppo,g1_flat,42,avg_lin_vel_tracking,466649088,0.8945807218551636
4748,ppo,g1_flat,42,avg_lin_vel_tracking,466747392,0.9013146758079529
4749,ppo,g1_flat,42,avg_lin_vel_tracking,466845696,0.890406608581543
4750,ppo,g1_flat,42,avg_lin_vel_tracking,466944000,0.8930004835128784
4751,ppo,g1_flat,42,avg_lin_vel_tracking,467042304,0.8825993537902832
4752,ppo,g1_flat,42,avg_lin_vel_tracking,467140608,0.8940744400024414
4753,ppo,g1_flat,42,avg_lin_vel_tracking,467238912,0.8854772448539734
4754,ppo,g1_flat,42,avg_lin_vel_tracking,467337216,0.8948825597763062
4755,ppo,g1_flat,42,avg_lin_vel_tracking,467435520,0.8932665586471558
4756,ppo,g1_flat,42,avg_lin_vel_tracking,467533824,0.8914605379104614
4757,ppo,g1_flat,42,avg_lin_vel_tracking,467632128,0.8930195569992065
4758,ppo,g1_flat,42,avg_lin_vel_tracking,467730432,0.8766778707504272
4759,ppo,g1_flat,42,avg_lin_vel_tracking,467828736,0.8946837186813354
4760,ppo,g1_flat,42,avg_lin_vel_tracking,467927040,0.8902429342269897
4761,ppo,g1_flat,42,avg_lin_vel_tracking,468025344,0.8883878588676453
4762,ppo,g1_flat,42,avg_lin_vel_tracking,468123648,0.8882284164428711
4763,ppo,g1_flat,42,avg_lin_vel_tracking,468221952,0.8914172053337097
4764,ppo,g1_flat,42,avg_lin_vel_tracking,468320256,0.8870165348052979
4765,ppo,g1_flat,42,avg_lin_vel_tracking,468418560,0.889204740524292
4766,ppo,g1_flat,42,avg_lin_vel_tracking,468516864,0.8872838020324707
4767,ppo,g1_flat,42,avg_lin_vel_tracking,468615168,0.8591032028198242
4768,ppo,g1_flat,42,avg_lin_vel_tracking,468713472,0.8949612975120544
4769,ppo,g1_flat,42,avg_lin_vel_tracking,468811776,0.8992667198181152
4770,ppo,g1_flat,42,avg_lin_vel_tracking,468910080,0.8821761012077332
4771,ppo,g1_flat,42,avg_lin_vel_tracking,469008384,0.8914195895195007
4772,ppo,g1_flat,42,avg_lin_vel_tracking,469106688,0.8952421545982361
4773,ppo,g1_flat,42,avg_lin_vel_tracking,469204992,0.8930190801620483
4774,ppo,g1_flat,42,avg_lin_vel_tracking,469303296,0.8770119547843933
4775,ppo,g1_flat,42,avg_lin_vel_tracking,469401600,0.8870357275009155
4776,ppo,g1_flat,42,avg_lin_vel_tracking,469499904,0.8883999586105347
4777,ppo,g1_flat,42,avg_lin_vel_tracking,469598208,0.8887952566146851
4778,ppo,g1_flat,42,avg_lin_vel_tracking,469696512,0.8974965810775757
4779,ppo,g1_flat,42,avg_lin_vel_tracking,469794816,0.8993034362792969
4780,ppo,g1_flat,42,avg_lin_vel_tracking,469893120,0.8929233551025391
4781,ppo,g1_flat,42,avg_lin_vel_tracking,469991424,0.8954912424087524
4782,ppo,g1_flat,42,avg_lin_vel_tracking,470089728,0.8917853236198425
4783,ppo,g1_flat,42,avg_lin_vel_tracking,470188032,0.8848835825920105
4784,ppo,g1_flat,42,avg_lin_vel_tracking,470286336,0.8793578147888184
4785,ppo,g1_flat,42,avg_lin_vel_tracking,470384640,0.8898956179618835
4786,ppo,g1_flat,42,avg_lin_vel_tracking,470482944,0.8593704104423523
4787,ppo,g1_flat,42,avg_lin_vel_tracking,470581248,0.8948681354522705
4788,ppo,g1_flat,42,avg_lin_vel_tracking,470679552,0.8826851844787598
4789,ppo,g1_flat,42,avg_lin_vel_tracking,470777856,0.8904461860656738
4790,ppo,g1_flat,42,avg_lin_vel_tracking,470876160,0.8832042217254639
4791,ppo,g1_flat,42,avg_lin_vel_tracking,470974464,0.8930549621582031
4792,ppo,g1_flat,42,avg_lin_vel_tracking,471072768,0.9027643203735352
4793,ppo,g1_flat,42,avg_lin_vel_tracking,471171072,0.8838791251182556
4794,ppo,g1_flat,42,avg_lin_vel_tracking,471269376,0.8866702318191528
4795,ppo,g1_flat,42,avg_lin_vel_tracking,471367680,0.8979125022888184
4796,ppo,g1_flat,42,avg_lin_vel_tracking,471465984,0.8920818567276001
4797,ppo,g1_flat,42,avg_lin_vel_tracking,471564288,0.893206000328064
4798,ppo,g1_flat,42,avg_lin_vel_tracking,471662592,0.8612124919891357
4799,ppo,g1_flat,42,avg_lin_vel_tracking,471760896,0.8875319361686707
4800,ppo,g1_flat,42,avg_lin_vel_tracking,471859200,0.8911579847335815
4801,ppo,g1_flat,42,avg_lin_vel_tracking,471957504,0.8951175212860107
4802,ppo,g1_flat,42,avg_lin_vel_tracking,472055808,0.896242618560791
4803,ppo,g1_flat,42,avg_lin_vel_tracking,472154112,0.8887228965759277
4804,ppo,g1_flat,42,avg_lin_vel_tracking,472252416,0.8924641013145447
4805,ppo,g1_flat,42,avg_lin_vel_tracking,472350720,0.879727840423584
4806,ppo,g1_flat,42,avg_lin_vel_tracking,472449024,0.8869432210922241
4807,ppo,g1_flat,42,avg_lin_vel_tracking,472547328,0.9009153246879578
4808,ppo,g1_flat,42,avg_lin_vel_tracking,472645632,0.8906323313713074
4809,ppo,g1_flat,42,avg_lin_vel_tracking,472743936,0.896664023399353
4810,ppo,g1_flat,42,avg_lin_vel_tracking,472842240,0.8925266265869141
4811,ppo,g1_flat,42,avg_lin_vel_tracking,472940544,0.8936192989349365
4812,ppo,g1_flat,42,avg_lin_vel_tracking,473038848,0.8935153484344482
4813,ppo,g1_flat,42,avg_lin_vel_tracking,473137152,0.8857423663139343
4814,ppo,g1_flat,42,avg_lin_vel_tracking,473235456,0.887112021446228
4815,ppo,g1_flat,42,avg_lin_vel_tracking,473333760,0.8901841640472412
4816,ppo,g1_flat,42,avg_lin_vel_tracking,473432064,0.9003465175628662
