,exp_name,env_name,seed,metric,env_step,value
0,ppo,g1_rough,42,avg_terrain_level,0,0.088950157165527
23,ppo,g1_rough,42,avg_terrain_level,2260992,0.0
24,ppo,g1_rough,42,avg_terrain_level,2359296,0.0
25,ppo,g1_rough,42,avg_terrain_level,2457600,0.0
26,ppo,g1_rough,42,avg_terrain_level,2555904,0.0
27,ppo,g1_rough,42,avg_terrain_level,2654208,0.0
28,ppo,g1_rough,42,avg_terrain_level,2752512,0.0
29,ppo,g1_rough,42,avg_terrain_level,2850816,0.0
30,ppo,g1_rough,42,avg_terrain_level,2949120,0.0
31,ppo,g1_rough,42,avg_terrain_level,3047424,0.0
32,ppo,g1_rough,42,avg_terrain_level,3145728,0.0
33,ppo,g1_rough,42,avg_terrain_level,3244032,0.0
34,ppo,g1_rough,42,avg_terrain_level,3342336,0.0
35,ppo,g1_rough,42,avg_terrain_level,3440640,0.0
36,ppo,g1_rough,42,avg_terrain_level,3538944,0.0
37,ppo,g1_rough,42,avg_terrain_level,3637248,0.0
38,ppo,g1_rough,42,avg_terrain_level,3735552,0.0
39,ppo,g1_rough,42,avg_terrain_level,3833856,0.0
40,ppo,g1_rough,42,avg_terrain_level,3932160,0.0
41,ppo,g1_rough,42,avg_terrain_level,4030464,0.0
42,ppo,g1_rough,42,avg_terrain_level,4128768,0.0
43,ppo,g1_rough,42,avg_terrain_level,4227072,0.0
44,ppo,g1_rough,42,avg_terrain_level,4325376,0.0
45,ppo,g1_rough,42,avg_terrain_level,4423680,0.0
46,ppo,g1_rough,42,avg_terrain_level,4521984,0.0
47,ppo,g1_rough,42,avg_terrain_level,4620288,0.0
48,ppo,g1_rough,42,avg_terrain_level,4718592,0.0
49,ppo,g1_rough,42,avg_terrain_level,4816896,0.0
50,ppo,g1_rough,42,avg_terrain_level,4915200,0.0
51,ppo,g1_rough,42,avg_terrain_level,5013504,0.0
52,ppo,g1_rough,42,avg_terrain_level,5111808,0.0
53,ppo,g1_rough,42,avg_terrain_level,5210112,0.0
54,ppo,g1_rough,42,avg_terrain_level,5308416,0.0
55,ppo,g1_rough,42,avg_terrain_level,5406720,0.0
56,ppo,g1_rough,42,avg_terrain_level,5505024,0.0
57,ppo,g1_rough,42,avg_terrain_level,5603328,0.0
58,ppo,g1_rough,42,avg_terrain_level,5701632,0.0
59,ppo,g1_rough,42,avg_terrain_level,5799936,0.0
60,ppo,g1_rough,42,avg_terrain_level,5898240,0.0
61,ppo,g1_rough,42,avg_terrain_level,5996544,0.0
62,ppo,g1_rough,42,avg_terrain_level,6094848,0.0
63,ppo,g1_rough,42,avg_terrain_level,6193152,0.0
64,ppo,g1_rough,42,avg_terrain_level,6291456,0.0
65,ppo,g1_rough,42,avg_terrain_level,6389760,0.0
66,ppo,g1_rough,42,avg_terrain_level,6488064,0.0
67,ppo,g1_rough,42,avg_terrain_level,6586368,0.0
68,ppo,g1_rough,42,avg_terrain_level,6684672,0.0
69,ppo,g1_rough,42,avg_terrain_level,6782976,0.0
70,ppo,g1_rough,42,avg_terrain_level,6881280,0.0
71,ppo,g1_rough,42,avg_terrain_level,6979584,0.0
72,ppo,g1_rough,42,avg_terrain_level,7077888,0.0
73,ppo,g1_rough,42,avg_terrain_level,7176192,0.0
74,ppo,g1_rough,42,avg_terrain_level,7274496,0.0
75,ppo,g1_rough,42,avg_terrain_level,7372800,0.0
76,ppo,g1_rough,42,avg_terrain_level,7471104,0.0
77,ppo,g1_rough,42,avg_terrain_level,7569408,0.0
78,ppo,g1_rough,42,avg_terrain_level,7667712,0.0
